DATE      ,CLOSE_PRICE,VOLUME
2008-09-03,3332.92    ,498
2008-09-04,3273.01    ,2630
2008-09-05,3342.41    ,12522
2008-09-08,3288.12    ,263
2008-09-09,3200.0     ,7598
2008-09-10,3170.0     ,6554
2008-09-11,3100.0     ,6266
2008-09-12,3118.88    ,3029
2008-09-15,3029.99    ,1181
2008-09-16,2810.0     ,768
2008-09-17,2555.55    ,1311
2008-09-18,           ,0
2008-09-19,2950.01    ,423
2008-09-22,2900.0     ,567
2008-09-23,2780.0     ,3465
2008-09-24,2833.0     ,529
2008-09-25,2800.01    ,4935
2008-09-26,2800.0     ,1515
2008-09-29,2800.0     ,3545
2008-09-30,2720.0     ,11888
2008-10-01,2720.0     ,2326
2008-10-02,2720.01    ,5408
2008-10-03,2665.0     ,2318
2008-10-06,2540.0     ,2986
2008-10-07,2510.0     ,5380
2008-10-08,2500.0     ,1071
2008-10-09,2460.0     ,3210
2008-10-10,           ,0
2008-10-13,2298.3     ,2554
2008-10-14,2225.0     ,2749
2008-10-15,2200.0     ,4428
2008-10-16,2100.0     ,3195
2008-10-17,2001.0     ,17821
2008-10-20,2115.0     ,412
2008-10-21,2100.01    ,6930
2008-10-22,2100.0     ,3506
2008-10-23,1938.0     ,307
2008-10-24,1796.99    ,293
2008-10-27,           ,0
2008-10-28,1560.0     ,108
2008-10-29,1459.0     ,490
2008-10-30,1470.0     ,1290
2008-10-31,1500.0     ,214
2008-11-01,1640.0     ,95
2008-11-05,1604.03    ,3017
2008-11-06,1501.06    ,1568
2008-11-07,1510.0     ,852
2008-11-10,1581.0     ,1225
2008-11-11,1480.0     ,201
2008-11-12,           ,0
2008-11-13,1410.0     ,411
2008-11-14,1400.0     ,872
2008-11-17,1155.0     ,796
2008-11-18,1071.4     ,513
2008-11-19,989.98     ,551
2008-11-20,943.99     ,303
2008-11-21,1000.0     ,326
2008-11-24,1040.02    ,189
2008-11-25,1000.0     ,890
2008-11-26,979.99     ,758
2008-11-27,1000.0     ,2690
2008-11-28,1000.0     ,1781
2008-12-01,915.0      ,579
2008-12-02,915.0      ,1076
2008-12-03,935.19     ,851
2008-12-04,1023.98    ,643
2008-12-05,999.99     ,578
2008-12-08,953.0      ,9653
2008-12-09,953.5      ,9088
2008-12-10,930.0      ,780
2008-12-11,940.0      ,1775
2008-12-12,939.0      ,844
2008-12-15,940.0      ,1245
2008-12-16,864.99     ,9208
2008-12-17,845.0      ,601
2008-12-18,842.3      ,1760
2008-12-19,839.5      ,1569
2008-12-22,945.0      ,2321
2008-12-23,922.9      ,337
2008-12-24,910.29     ,665
2008-12-25,900.0      ,276
2008-12-26,897.05     ,598
2008-12-29,912.0      ,571
2008-12-30,925.0      ,730
2008-12-31,917.0      ,316
2009-01-11,920.0      ,1035
2009-01-12,990.0      ,319
2009-01-13,999.6      ,1353
2009-01-14,996.07     ,1217
2009-01-15,945.0      ,2509
2009-01-16,924.73     ,3919
2009-01-19,916.0      ,1138
2009-01-20,932.0      ,416
2009-01-21,910.01     ,353
2009-01-22,879.99     ,939
2009-01-23,817.89     ,1512
2009-01-26,875.0      ,929
2009-01-27,841.0      ,713
2009-01-28,866.0      ,603
2009-01-29,840.0      ,664
2009-01-30,865.0      ,584
2009-02-02,830.0      ,1490
2009-02-03,825.0      ,734
2009-02-04,854.75     ,768
2009-02-05,840.0      ,1528
2009-02-06,884.99     ,4524
2009-02-09,933.0      ,2126
2009-02-10,930.0      ,3340
2009-02-11,945.0      ,5507
2009-02-12,880.0      ,2567
2009-02-13,905.0      ,3156
2009-02-16,929.9      ,9720
2009-02-17,881.04     ,5124
2009-02-18,807.0      ,11648
2009-02-19,805.5      ,6099
2009-02-20,761.99     ,3459
2009-02-24,689.98     ,10193
2009-02-25,675.0      ,12118
2009-02-26,679.81     ,5335
2009-02-27,675.0      ,2269
2009-03-02,680.0      ,1816
2009-03-03,690.49     ,4621
2009-03-04,679.54     ,9450
2009-03-05,643.3      ,6673
2009-03-06,638.0      ,3190
2009-03-10,659.0      ,26932
2009-03-11,659.99     ,4124
2009-03-12,662.0      ,7285
2009-03-13,665.0      ,1222
2009-03-16,675.0      ,2938
2009-03-17,660.0      ,6877
2009-03-18,658.98     ,6854
2009-03-19,656.02     ,6968
2009-03-20,670.0      ,5424
2009-03-23,732.0      ,15545
2009-03-24,729.99     ,11072
2009-03-25,730.0      ,19457
2009-03-26,769.97     ,16756
2009-03-27,773.0      ,17783
2009-03-30,760.0      ,1937
2009-03-31,756.9      ,4337
2009-04-01,749.99     ,5093
2009-04-02,756.0      ,2332
2009-04-03,757.0      ,5268
2009-04-06,794.49     ,5820
2009-04-07,799.95     ,5183
2009-04-08,814.5      ,9261
2009-04-09,840.0      ,15743
2009-04-10,869.7      ,5648
2009-04-13,926.0      ,22911
2009-04-14,909.0      ,14655
2009-04-15,924.99     ,4889
2009-04-16,954.99     ,12292
2009-04-17,1098.5     ,116175
2009-04-20,1180.0     ,116886
2009-04-21,1130.02    ,40902
2009-04-22,1129.88    ,27442
2009-04-23,1115.0     ,15892
2009-04-24,1186.0     ,36438
2009-04-27,1155.0     ,14989
2009-04-28,1130.0     ,20597
2009-04-29,1140.02    ,11446
2009-04-30,1237.58    ,37875
2009-05-04,1323.0     ,34803
2009-05-05,1269.99    ,20923
2009-05-06,1285.98    ,23833
2009-05-07,1315.0     ,65566
2009-05-08,1330.0     ,17097
2009-05-12,1495.0     ,48384
2009-05-13,1393.0     ,51008
2009-05-14,1397.99    ,26758
2009-05-15,1422.05    ,18820
2009-05-18,1494.99    ,9492
2009-05-19,1495.0     ,15070
2009-05-20,1565.0     ,12656
2009-05-21,1536.0     ,17075
2009-05-22,1612.0     ,26555
2009-05-25,1670.0     ,12475
2009-05-26,1633.0     ,14872
2009-05-27,1642.0     ,4163
2009-05-28,1659.99    ,8011
2009-05-29,1715.0     ,14382
2009-06-01,1783.0     ,15480
2009-06-02,1800.0     ,16374
2009-06-03,1782.0     ,24295
2009-06-04,1809.0     ,18171
2009-06-05,1884.0     ,9339
2009-06-08,2089.0     ,20125
2009-06-09,2359.99    ,37829
2009-06-10,2539.99    ,38815
2009-06-11,2477.0     ,15871
2009-06-15,2220.02    ,17730
2009-06-16,2443.95    ,20821
2009-06-17,2284.0     ,30112
2009-06-18,2200.0     ,17974
2009-06-19,2251.0     ,5980
2009-06-22,1955.0     ,12586
2009-06-23,2000.0     ,16869
2009-06-24,2200.0     ,6340
2009-06-25,2140.0     ,7359
2009-06-26,2070.01    ,8262
2009-06-29,2111.0     ,3256
2009-06-30,2089.99    ,5435
2009-07-01,2115.0     ,3621
2009-07-02,2045.0     ,2280
2009-07-03,2080.0     ,2867
2009-07-06,1990.02    ,17495
2009-07-07,2049.99    ,19380
2009-07-08,2000.0     ,8419
2009-07-09,2015.01    ,3239
2009-07-10,1989.0     ,4914
2009-07-13,1960.0     ,7771
2009-07-14,1978.0     ,2987
2009-07-15,2019.0     ,1838
2009-07-16,2069.0     ,19672
2009-07-17,2063.0     ,22731
2009-07-20,2080.0     ,6996
2009-07-21,2085.0     ,6493
2009-07-22,2043.0     ,3907
2009-07-23,2060.0     ,2741
2009-07-24,2100.0     ,7459
2009-07-27,2143.01    ,4905
2009-07-28,2051.5     ,6383
2009-07-29,2020.0     ,3032
2009-07-30,2105.0     ,4604
2009-07-31,2075.0     ,3590
2009-08-03,2132.05    ,12895
2009-08-04,2140.0     ,8775
2009-08-05,2123.0     ,14795
2009-08-06,2161.0     ,11103
2009-08-07,2185.14    ,7217
2009-08-10,2216.98    ,3652
2009-08-11,2117.0     ,4759
2009-08-12,2115.02    ,10329
2009-08-13,2174.99    ,17258
2009-08-14,2116.0     ,3839
2009-08-17,2040.0     ,3457
2009-08-18,2045.0     ,3160
2009-08-19,2039.85    ,1046
2009-08-20,2039.0     ,1877
2009-08-21,2090.0     ,3863
2009-08-24,2095.0     ,5724
2009-08-25,2088.0     ,3146
2009-08-26,2039.98    ,3022
2009-08-27,1975.0     ,12179
2009-08-28,2024.89    ,11589
2009-08-31,1970.0     ,6179
2009-09-01,1986.57    ,3956
2009-09-02,1959.0     ,4118
2009-09-03,1940.0     ,4561
2009-09-04,1949.97    ,16739
2009-09-07,1965.01    ,3567
2009-09-08,2017.99    ,14193
2009-09-09,1991.57    ,6251
2009-09-10,2008.0     ,14668
2009-09-11,2046.0     ,4931
2009-09-14,2003.5     ,5046
2009-09-15,2005.0     ,8624
2009-09-16,2010.0     ,13611
2009-09-17,2010.0     ,7994
2009-09-18,2068.0     ,14669
2009-09-21,2052.9     ,7451
2009-09-22,2269.0     ,36358
2009-09-23,2180.0     ,15415
2009-09-24,2185.0     ,15689
2009-09-25,2175.0     ,5514
2009-09-28,2206.0     ,2982
2009-09-29,2239.99    ,2788
2009-09-30,2207.91    ,13954
2009-10-01,2184.0     ,6774
2009-10-02,2090.03    ,6315
2009-10-05,2129.9     ,2780
2009-10-06,2150.0     ,3541
2009-10-07,2173.99    ,9017
2009-10-08,2231.0     ,33238
2009-10-09,2323.99    ,30192
2009-10-12,2335.0     ,12823
2009-10-13,2250.03    ,13352
2009-10-14,2298.5     ,4561
2009-10-15,2326.0     ,10847
2009-10-16,2300.0     ,9521
2009-10-19,2296.0     ,4443
2009-10-20,2300.0     ,3257
2009-10-21,2262.0     ,9957
2009-10-22,2229.0     ,7053
2009-10-23,2274.99    ,8010
2009-10-26,2308.0     ,13342
2009-10-27,2213.34    ,8506
2009-10-28,2035.01    ,10821
2009-10-29,2105.05    ,19091
2009-10-30,2007.0     ,10885
2009-11-02,2035.04    ,2645
2009-11-03,2049.9     ,1733
2009-11-05,2102.0     ,3079
2009-11-06,2060.68    ,3217
2009-11-09,2198.0     ,8192
2009-11-10,2213.0     ,14249
2009-11-11,2194.99    ,5807
2009-11-12,2151.0     ,2627
2009-11-13,2100.0     ,4205
2009-11-16,2150.0     ,27077
2009-11-17,2120.0     ,10099
2009-11-18,2120.0     ,5487
2009-11-19,2076.98    ,8885
2009-11-20,2074.96    ,6327
2009-11-23,2083.0     ,4517
2009-11-24,2045.0     ,5918
2009-11-25,2015.0     ,8543
2009-11-26,1965.0     ,8429
2009-11-27,1995.0     ,11752
2009-11-30,1979.0     ,3916
2009-12-01,1990.0     ,6471
2009-12-02,1961.0     ,3783
2009-12-03,1928.0     ,12714
2009-12-04,1968.94    ,5759
2009-12-07,2004.0     ,10340
2009-12-08,1989.99    ,5273
2009-12-09,1975.0     ,3654
2009-12-10,2027.0     ,6506
2009-12-11,2056.04    ,6478
2009-12-14,2043.0     ,6117
2009-12-15,2074.98    ,3395
2009-12-16,2125.0     ,11883
2009-12-17,2099.06    ,9380
2009-12-18,2100.0     ,2296
2009-12-21,2090.0     ,6721
2009-12-22,2080.99    ,4836
2009-12-23,2053.0     ,2381
2009-12-24,1975.06    ,6728
2009-12-25,1998.0     ,962
2009-12-28,2050.0     ,4877
2009-12-29,2100.02    ,12432
2009-12-30,2099.0     ,2727
2009-12-31,2101.01    ,2012
2010-01-11,2285.0     ,7709
2010-01-12,2246.49    ,10043
2010-01-13,2270.0     ,7388
2010-01-14,2666.65    ,85334
2010-01-15,2600.0     ,17672
2010-01-18,2669.72    ,28588
2010-01-19,2618.99    ,5734
2010-01-20,2530.0     ,11226
2010-01-21,2529.49    ,34065
2010-01-22,2390.0     ,14552
2010-01-25,2436.98    ,7260
2010-01-26,2349.0     ,13766
2010-01-27,2317.0     ,18925
2010-01-28,2400.0     ,29158
2010-01-29,2465.0     ,8964
2010-02-01,2455.53    ,4676
2010-02-02,2529.0     ,7655
2010-02-03,2575.01    ,18844
2010-02-04,2540.0     ,34122
2010-02-05,2494.0     ,18524
2010-02-08,2598.0     ,24433
2010-02-09,2621.94    ,14552
2010-02-10,2654.99    ,8464
2010-02-11,2697.99    ,11966
2010-02-12,2782.04    ,49812
2010-02-15,3031.99    ,35920
2010-02-16,3335.0     ,47299
2010-02-17,3376.0     ,23132
2010-02-18,3279.98    ,24531
2010-02-19,3380.0     ,10132
2010-02-24,3535.0     ,16023
2010-02-25,3408.0     ,13545
2010-02-26,3436.99    ,10153
2010-02-27,3525.98    ,6329
2010-03-01,3449.98    ,14860
2010-03-02,3399.0     ,14641
2010-03-03,3401.0     ,2581
2010-03-04,3514.99    ,8345
2010-03-05,3597.74    ,2403
2010-03-09,3505.0     ,3172
2010-03-10,3500.0     ,3746
2010-03-11,3500.0     ,3786
2010-03-12,3507.0     ,3144
2010-03-15,3500.0     ,2759
2010-03-16,3500.3     ,3128
2010-03-17,3470.0     ,3110
2010-03-18,3415.0     ,7437
2010-03-19,3349.94    ,4221
2010-03-22,3325.0     ,3329
2010-03-23,3355.0     ,2385
2010-03-24,3370.0     ,1468
2010-03-25,3360.0     ,2087
2010-03-26,3327.0     ,1995
2010-03-29,3390.0     ,6007
2010-03-30,3350.0     ,5501
2010-03-31,3350.0     ,2552
2010-04-01,3511.0     ,11540
2010-04-02,3629.69    ,6836
2010-04-05,3510.01    ,7931
2010-04-06,3550.0     ,10067
2010-04-07,3530.0     ,5628
2010-04-08,3460.0     ,1890
2010-04-09,3470.01    ,3610
2010-04-12,3480.0     ,3978
2010-04-13,3470.0     ,2840
2010-04-14,3480.0     ,2103
2010-04-15,3500.0     ,7626
2010-04-16,3452.0     ,4811
2010-04-19,3439.99    ,1765
2010-04-20,3411.17    ,756
2010-04-21,3455.0     ,4122
2010-04-22,3460.0     ,8678
2010-04-23,3489.98    ,1556
2010-04-26,3751.05    ,8312
2010-04-27,3910.0     ,15699
2010-04-28,3930.0     ,14141
2010-04-29,4000.0     ,3526
2010-04-30,3919.94    ,7416
2010-05-04,3754.65    ,1887
2010-05-05,3684.99    ,4915
2010-05-06,3470.1     ,4132
2010-05-07,3101.0     ,9225
2010-05-11,3124.98    ,5275
2010-05-12,3287.99    ,4173
2010-05-13,3359.98    ,27230
2010-05-14,3270.0     ,1307
2010-05-17,3220.0     ,1720
2010-05-18,3388.88    ,7400
2010-05-19,3298.0     ,1384
2010-05-20,3294.99    ,4265
2010-05-21,3200.0     ,9306
2010-05-24,3100.0     ,3129
2010-05-25,3085.0     ,5424
2010-05-26,3170.0     ,2662
2010-05-27,3194.67    ,5595
2010-05-28,3207.0     ,2311
2010-05-31,3100.0     ,4406
2010-06-01,3017.01    ,4495
2010-06-02,2974.0     ,3424
2010-06-03,2992.77    ,5778
2010-06-04,2900.0     ,2025
2010-06-07,2950.0     ,5146
2010-06-08,2930.0     ,3826
2010-06-09,3041.98    ,2010
2010-06-10,3054.0     ,1062
2010-06-11,3000.87    ,752
2010-06-15,3053.0     ,1477
2010-06-16,3009.0     ,1225
2010-06-17,3056.05    ,10836
2010-06-18,2950.0     ,3284
2010-06-21,3035.0     ,3762
2010-06-22,3034.99    ,2454
2010-06-23,3099.0     ,6582
2010-06-24,3090.78    ,1159
2010-06-25,3030.3     ,406
2010-06-28,3097.71    ,1438
2010-06-29,2990.0     ,1108
2010-06-30,2937.77    ,723
2010-07-01,2777.76    ,2343
2010-07-02,2800.0     ,1251
2010-07-05,2808.0     ,250
2010-07-06,2877.77    ,1596
2010-07-07,2870.0     ,680
2010-07-08,2881.0     ,544
2010-07-09,2900.0     ,3665
2010-07-12,2940.0     ,569
2010-07-13,2981.0     ,5086
2010-07-14,2993.0     ,1263
2010-07-15,2900.0     ,400
2010-07-16,2860.0     ,840
2010-07-19,2905.0     ,1318
2010-07-20,2871.01    ,552
2010-07-21,2955.0     ,4001
2010-07-22,2964.0     ,4485
2010-07-23,2999.0     ,2675
2010-07-26,3000.0     ,19410
2010-07-27,3000.0     ,7021
2010-07-28,2945.0     ,1392
2010-07-29,2990.0     ,409
2010-07-30,3005.0     ,4663
2010-08-02,3001.01    ,4890
2010-08-03,2975.0     ,5647
2010-08-04,2985.0     ,3485
2010-08-05,2990.0     ,2397
2010-08-06,2990.01    ,5345
2010-08-09,2990.0     ,769
2010-08-10,2977.99    ,1381
2010-08-11,2900.0     ,2550
2010-08-12,2955.0     ,842
2010-08-13,2935.0     ,322
2010-08-16,2930.0     ,975
2010-08-17,2985.01    ,9334
2010-08-18,2995.0     ,4240
2010-08-19,2940.0     ,1068
2010-08-20,2967.74    ,5637
2010-08-23,2960.0     ,275
2010-08-24,2922.05    ,3082
2010-08-25,2909.0     ,1334
2010-08-26,2909.0     ,889
2010-08-27,2920.0     ,632
2010-08-30,2906.0     ,1144
2010-08-31,2880.0     ,1267
2010-09-01,2900.0     ,2230
2010-09-02,2900.0     ,7044
2010-09-03,2898.0     ,4099
2010-09-06,2943.0     ,7736
2010-09-07,2937.99    ,6547
2010-09-08,2950.0     ,5386
2010-09-09,2955.0     ,8754
2010-09-10,2964.0     ,2463
2010-09-13,2950.0     ,3952
2010-09-14,2949.99    ,3066
2010-09-15,2907.0     ,2230
2010-09-16,2895.0     ,2993
2010-09-17,2879.96    ,1715
2010-09-20,2900.0     ,1929
2010-09-21,2897.9     ,2550
2010-09-22,2877.99    ,2046
2010-09-23,2879.8     ,1120
2010-09-24,2878.44    ,1417
2010-09-27,2861.0     ,1392
2010-09-28,2814.99    ,3682
2010-09-29,2820.01    ,3843
2010-09-30,2851.0     ,812
2010-10-01,2845.88    ,7715
2010-10-04,2840.62    ,5718
2010-10-05,2840.0     ,2054
2010-10-06,2839.99    ,3470
2010-10-07,2826.5     ,8150
2010-10-08,2837.0     ,1227
2010-10-11,2840.0     ,1306
2010-10-12,2834.49    ,843
2010-10-13,2855.54    ,2803
2010-10-14,2844.92    ,2885
2010-10-15,2859.0     ,7729
2010-10-18,2869.95    ,4799
2010-10-19,2969.99    ,48111
2010-10-20,2908.9     ,8437
2010-10-21,2910.0     ,3777
2010-10-22,2890.01    ,2157
2010-10-25,2935.51    ,4701
2010-10-26,2944.0     ,1623
2010-10-27,2920.56    ,1447
2010-10-28,2941.82    ,3328
2010-10-29,2960.01    ,3299
2010-11-01,2970.0     ,3337
2010-11-02,2994.7     ,1910
2010-11-03,2979.0     ,1577
2010-11-08,2977.94    ,6107
2010-11-09,2959.99    ,7485
2010-11-10,2950.0     ,4611
2010-11-11,2968.33    ,3374
2010-11-12,2969.76    ,2361
2010-11-13,2939.9     ,518
2010-11-15,2981.32    ,1980
2010-11-16,2942.61    ,1914
2010-11-17,2942.57    ,2437
2010-11-18,3025.0     ,20579
2010-11-19,3029.87    ,18733
2010-11-22,3090.0     ,53137
2010-11-23,3094.0     ,10960
2010-11-24,3110.0     ,22459
2010-11-25,3126.0     ,18834
2010-11-26,3123.69    ,5315
2010-11-29,3140.0     ,7132
2010-11-30,3290.0     ,44044
2010-12-01,3291.0     ,9905
2010-12-02,3310.0     ,11522
2010-12-03,3280.0     ,12800
2010-12-06,3348.0     ,7139
2010-12-07,3439.99    ,40461
2010-12-08,3450.0     ,17707
2010-12-09,3598.26    ,35686
2010-12-10,3675.0     ,11452
2010-12-13,3710.0     ,16362
2010-12-14,3670.0     ,10639
2010-12-15,3738.99    ,29650
2010-12-16,3640.0     ,16142
2010-12-17,3642.34    ,5953
2010-12-20,3625.12    ,14938
2010-12-21,3562.0     ,6647
2010-12-22,3663.0     ,16988
2010-12-23,3623.0     ,2414
2010-12-24,3598.99    ,3917
2010-12-27,3553.04    ,7265
2010-12-28,3490.0     ,7223
2010-12-29,3500.0     ,4666
2010-12-30,3585.0     ,12695
2011-01-11,3710.0     ,7045
2011-01-12,3758.89    ,10594
2011-01-13,3640.0     ,11937
2011-01-14,3725.0     ,9470
2011-01-17,3690.01    ,3172
2011-01-18,3650.02    ,6307
2011-01-19,3660.0     ,3953
2011-01-20,3594.0     ,7059
2011-01-21,3675.0     ,2643
2011-01-24,3549.91    ,3184
2011-01-25,3590.0     ,6265
2011-01-26,3591.59    ,15737
2011-01-27,3594.99    ,5570
2011-01-28,3510.0     ,2292
2011-01-31,3521.0     ,4125
2011-02-01,3610.0     ,8059
2011-02-02,3593.92    ,18793
2011-02-03,3550.0     ,5964
2011-02-04,3591.0     ,2407
2011-02-07,3550.01    ,1216
2011-02-08,3508.9     ,8439
2011-02-09,3519.8     ,7807
2011-02-10,3420.0     ,14016
2011-02-11,3499.99    ,5044
2011-02-14,3523.0     ,18983
2011-02-15,3507.76    ,4976
2011-02-16,3520.0     ,4432
2011-02-17,3500.0     ,7927
2011-02-18,3484.2     ,1346
2011-02-21,3482.06    ,2393
2011-02-22,3465.28    ,5012
2011-02-24,3362.99    ,4509
2011-02-25,3425.0     ,2729
2011-02-28,3430.0     ,5549
2011-03-01,3380.0     ,3876
2011-03-02,3300.0     ,4562
2011-03-03,3319.0     ,15995
2011-03-04,3325.6     ,6754
2011-03-05,3332.5     ,688
2011-03-09,3340.1     ,8241
2011-03-10,3335.0     ,7428
2011-03-11,3342.0     ,2137
2011-03-14,3310.0     ,1643
2011-03-15,3175.1     ,15319
2011-03-16,3210.2     ,2043
2011-03-17,3257.0     ,1420
2011-03-18,3260.0     ,4770
2011-03-21,3285.0     ,1677
2011-03-22,3290.0     ,1936
2011-03-23,3293.7     ,1715
2011-03-24,3326.0     ,11340
2011-03-25,3328.0     ,2299
2011-03-28,3414.8     ,11608
2011-03-29,3475.0     ,14490
2011-03-30,3528.0     ,12673
2011-03-31,3498.7     ,11966
2011-04-01,3500.0     ,7200
2011-04-04,3465.0     ,3529
2011-04-05,3435.0     ,2921
2011-04-06,3471.0     ,5881
2011-04-07,3476.2     ,2661
2011-04-08,3442.0     ,1585
2011-04-11,3473.0     ,11051
2011-04-12,3442.8     ,10292
2011-04-13,3460.0     ,3748
2011-04-14,3410.4     ,7933
2011-04-15,3430.0     ,3086
2011-04-18,3362.0     ,8497
2011-04-19,3400.3     ,4726
2011-04-20,3430.0     ,8717
2011-04-21,3510.0     ,10824
2011-04-22,3539.6     ,3167
2011-04-25,3597.9     ,17256
2011-04-26,3563.0     ,5217
2011-04-27,3509.9     ,9051
2011-04-28,3455.0     ,5418
2011-04-29,3475.0     ,1973
2011-05-03,3430.0     ,4337
2011-05-04,3430.0     ,18540
2011-05-05,3335.2     ,8575
2011-05-06,3351.0     ,11467
2011-05-10,3439.0     ,7973
2011-05-11,3441.9     ,13881
2011-05-12,3430.0     ,3739
2011-05-13,3440.0     ,3520
2011-05-16,3432.0     ,4962
2011-05-17,3518.8     ,6675
2011-05-18,3540.0     ,5099
2011-05-19,3630.0     ,20133
2011-05-20,3749.9     ,27741
2011-05-23,3710.0     ,21244
2011-05-24,3807.6     ,10878
2011-05-25,3900.0     ,20186
2011-05-26,4020.0     ,15760
2011-05-27,4030.0     ,13867
2011-05-30,4000.0     ,9525
2011-05-31,4124.9     ,17730
2011-06-01,4135.0     ,16209
2011-06-02,4135.0     ,6404
2011-06-03,4100.0     ,12304
2011-06-06,4095.0     ,2846
2011-06-07,4057.7     ,4981
2011-06-08,4075.0     ,3806
2011-06-09,4049.6     ,8319
2011-06-10,4070.1     ,40447
2011-06-14,4144.9     ,3026
2011-06-15,4030.0     ,6076
2011-06-16,4197.5     ,12527
2011-06-17,4200.0     ,11440
2011-06-20,4120.0     ,1429
2011-06-21,4161.4     ,446
2011-06-22,4272.9     ,14406
2011-06-23,4487.1     ,19023
2011-06-24,4604.1     ,22743
2011-06-27,4610.0     ,7065
2011-06-28,4429.9     ,8508
2011-06-29,4400.0     ,7396
2011-06-30,4312.0     ,1833
2011-07-01,4224.8     ,11479
2011-07-04,4244.9     ,1890
2011-07-05,4348.9     ,2700
2011-07-06,4486.9     ,7688
2011-07-07,4600.0     ,12946
2011-07-08,4769.9     ,16090
2011-07-11,4830.2     ,12461
2011-07-12,4860.0     ,3758
2011-07-13,4950.0     ,15619
2011-07-14,5042.8     ,4957
2011-07-15,5055.0     ,9064
2011-07-18,5070.0     ,3275
2011-07-19,5035.0     ,3568
2011-07-20,4950.0     ,3925
2011-07-21,4899.9     ,3354
2011-07-22,4811.8     ,1842
2011-07-25,5035.6     ,3107
2011-07-26,4873.9     ,1933
2011-07-27,4820.0     ,1413
2011-07-28,4900.0     ,2211
2011-07-29,4825.0     ,702
2011-08-01,4854.8     ,1048
2011-08-02,4907.0     ,1583
2011-08-03,4789.7     ,5709
2011-08-04,4898.7     ,6602
2011-08-05,4545.0     ,5148
2011-08-08,4041.8     ,12436
2011-08-09,4170.0     ,6170
2011-08-10,4209.6     ,4248
2011-08-11,4160.1     ,3751
2011-08-12,4198.2     ,4754
2011-08-15,4157.0     ,4940
2011-08-16,4080.0     ,314
2011-08-17,4269.9     ,5169
2011-08-18,3948.0     ,6249
2011-08-19,4000.0     ,4285
2011-08-22,4047.1     ,1976
2011-08-23,4071.0     ,4092
2011-08-24,4179.9     ,4710
2011-08-25,4150.1     ,1032
2011-08-26,4400.0     ,7531
2011-08-29,4749.7     ,1757
2011-08-30,4836.0     ,10665
2011-08-31,4888.6     ,11928
2011-09-01,4780.8     ,1506
2011-09-02,4844.0     ,4640
2011-09-05,4731.0     ,3948
2011-09-06,4482.0     ,1107
2011-09-07,4745.0     ,919
2011-09-08,4899.9     ,1204
2011-09-09,4552.2     ,2974
2011-09-12,4702.3     ,3803
2011-09-13,4721.3     ,1132
2011-09-14,4756.2     ,1469
2011-09-15,4700.0     ,3622
2011-09-16,4715.0     ,2347
2011-09-19,4635.1     ,760
2011-09-20,4785.0     ,3853
2011-09-21,4706.0     ,1178
2011-09-22,4510.0     ,14276
2011-09-23,4420.0     ,4721
2011-09-26,4600.0     ,3009
2011-09-27,4712.5     ,8995
2011-09-28,4550.0     ,13707
2011-09-29,4671.3     ,2653
2011-09-30,4650.5     ,5736
2011-10-03,4799.9     ,3713
2011-10-04,4560.0     ,4992
2011-10-05,4585.0     ,5078
2011-10-06,4473.9     ,2975
2011-10-07,4339.2     ,3309
2011-10-10,4391.4     ,3887
2011-10-11,4320.1     ,1277
2011-10-12,4461.4     ,11501
2011-10-13,4500.0     ,10281
2011-10-14,4554.1     ,1103
2011-10-17,4502.3     ,1352
2011-10-18,4555.6     ,13865
2011-10-19,4525.2     ,2278
2011-10-20,4455.0     ,11357
2011-10-21,4524.0     ,833
2011-10-24,4505.7     ,1025
2011-10-25,4478.0     ,958
2011-10-26,4540.0     ,422
2011-10-27,4550.0     ,1398
2011-10-28,4507.0     ,1010
2011-10-31,4466.7     ,1529
2011-11-01,4330.0     ,2537
2011-11-02,4249.7     ,2827
2011-11-03,4331.0     ,1316
2011-11-07,4380.0     ,2588
2011-11-08,4314.0     ,1910
2011-11-09,4150.0     ,1776
2011-11-10,4200.0     ,3129
2011-11-11,4379.9     ,2827
2011-11-14,4899.8     ,18503
2011-11-15,4851.0     ,16128
2011-11-16,4690.0     ,8432
2011-11-17,5010.0     ,8884
2011-11-18,4903.8     ,1459
2011-11-21,4699.5     ,3319
2011-11-22,4747.1     ,1161
2011-11-23,4710.0     ,1485
2011-11-24,4852.1     ,1424
2011-11-25,4900.0     ,2936
2011-11-28,5000.0     ,3652
2011-11-29,4917.0     ,233
2011-11-30,5790.0     ,34837
2011-12-01,5770.0     ,6758
2011-12-02,5900.0     ,2044
2011-12-05,5770.0     ,1077
2011-12-06,5552.6     ,3911
2011-12-07,5600.1     ,2187
2011-12-08,5772.0     ,2652
2011-12-09,5669.7     ,3553
2011-12-12,5614.2     ,1795
2011-12-13,5740.0     ,1499
2011-12-14,5710.0     ,855
2011-12-15,5770.0     ,4017
2011-12-16,5670.0     ,5798
2011-12-19,5702.0     ,1259
2011-12-20,5680.0     ,776
2011-12-21,5630.1     ,457
2011-12-22,5575.0     ,1184
2011-12-23,5590.0     ,796
2011-12-26,5405.0     ,211
2011-12-27,5440.0     ,601
2011-12-28,5421.0     ,137
2011-12-29,5220.0     ,412
2011-12-30,5280.0     ,755
2012-01-03,5569.2     ,399
2012-01-04,5439.4     ,98
2012-01-05,5465.5     ,612
2012-01-06,5346.0     ,124
